period,category,segment,metric,value,unit,direction,source
2020-01,Finance,Global,Revenue (USD),7383333.33,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-02,Finance,Global,Revenue (USD),7266666.67,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-03,Finance,Global,Revenue (USD),7150000.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-04,Finance,Global,Revenue (USD),7033333.33,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-05,Finance,Global,Revenue (USD),6916666.67,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-06,Finance,Global,Revenue (USD),6800000.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-07,Finance,Global,Revenue (USD),6683333.33,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-08,Finance,Global,Revenue (USD),6566666.67,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-09,Finance,Global,Revenue (USD),6450000.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-10,Finance,Global,Revenue (USD),6333333.33,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-11,Finance,Global,Revenue (USD),6216666.67,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2020-12,Finance,Global,Revenue (USD),6100000.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-01,Finance,Global,Revenue (USD),5983333.33,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-02,Finance,Global,Revenue (USD),5866666.67,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-03,Finance,Global,Revenue (USD),5750000.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-04,Finance,Global,Revenue (USD),5633333.33,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-05,Finance,Global,Revenue (USD),5516666.67,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-06,Finance,Global,Revenue (USD),5400000.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-07,Finance,Global,Revenue (USD),5495833.33,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-08,Finance,Global,Revenue (USD),5591666.67,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-09,Finance,Global,Revenue (USD),5687500.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-10,Finance,Global,Revenue (USD),5783333.33,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-11,Finance,Global,Revenue (USD),5879166.67,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2021-12,Finance,Global,Revenue (USD),5975000.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-01,Finance,Global,Revenue (USD),6070833.33,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-02,Finance,Global,Revenue (USD),6166666.67,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-03,Finance,Global,Revenue (USD),6262500.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-04,Finance,Global,Revenue (USD),6358333.33,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-05,Finance,Global,Revenue (USD),6454166.67,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-06,Finance,Global,Revenue (USD),6550000.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-07,Finance,Global,Revenue (USD),6645833.33,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-08,Finance,Global,Revenue (USD),6741666.67,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-09,Finance,Global,Revenue (USD),6837500.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-10,Finance,Global,Revenue (USD),6933333.33,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-11,Finance,Global,Revenue (USD),7029166.67,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2022-12,Finance,Global,Revenue (USD),7125000.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-01,Finance,Global,Revenue (USD),7267500.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-02,Finance,Global,Revenue (USD),7412850.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-03,Finance,Global,Revenue (USD),7561107.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-04,Finance,Global,Revenue (USD),7712329.14,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-05,Finance,Global,Revenue (USD),7866575.72,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-06,Finance,Global,Revenue (USD),8023907.24,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-07,Finance,Global,Revenue (USD),8184385.38,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-08,Finance,Global,Revenue (USD),8348073.09,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-09,Finance,Global,Revenue (USD),8515034.55,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-10,Finance,Global,Revenue (USD),8387309.03,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-11,Finance,Global,Revenue (USD),8259583.51,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2023-12,Finance,Global,Revenue (USD),8131858.0,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-01,Finance,Global,Revenue (USD),8004132.48,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-02,Finance,Global,Revenue (USD),7876406.96,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-03,Finance,Global,Revenue (USD),7748681.44,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-04,Finance,Global,Revenue (USD),7748681.44,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-05,Finance,Global,Revenue (USD),7748681.44,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-06,Finance,Global,Revenue (USD),7748681.44,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-07,Finance,Global,Revenue (USD),7748681.44,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-08,Finance,Global,Revenue (USD),7748681.44,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-09,Finance,Global,Revenue (USD),7748681.44,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-10,Finance,Global,Revenue (USD),7593707.81,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-11,Finance,Global,Revenue (USD),7438734.18,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2024-12,Finance,Global,Revenue (USD),7283760.56,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-01,Finance,Global,Revenue (USD),7128786.93,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-02,Finance,Global,Revenue (USD),6973813.3,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-03,Finance,Global,Revenue (USD),6818839.67,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-04,Finance,Global,Revenue (USD),6818839.67,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-05,Finance,Global,Revenue (USD),6818839.67,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-06,Finance,Global,Revenue (USD),6818839.67,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-07,Finance,Global,Revenue (USD),6818839.67,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
2025-08,Finance,Global,Revenue (USD),6818839.67,USD,up,Orange SA Annual Report 2024; FactSet SP500 2024; Bessemer State of Cloud 2024
