observation_date,CES5051200001
1990-01-01,244.1
1990-02-01,245.4
1990-03-01,247.8
1990-04-01,250.3
1990-05-01,252.8
1990-06-01,255.6
1990-07-01,259.0
1990-08-01,261.6
1990-09-01,258.4
1990-10-01,259.5
1990-11-01,259.7
1990-12-01,260.1
1991-01-01,261.0
1991-02-01,260.9
1991-03-01,258.8
1991-04-01,259.3
1991-05-01,259.7
1991-06-01,260.1
1991-07-01,260.5
1991-08-01,261.7
1991-09-01,260.3
1991-10-01,256.8
1991-11-01,255.4
1991-12-01,252.5
1992-01-01,252.3
1992-02-01,251.2
1992-03-01,254.4
1992-04-01,252.9
1992-05-01,255.1
1992-06-01,254.4
1992-07-01,253.0
1992-08-01,251.7
1992-09-01,250.4
1992-10-01,256.5
1992-11-01,258.8
1992-12-01,260.0
1993-01-01,261.1
1993-02-01,257.8
1993-03-01,253.0
1993-04-01,255.6
1993-05-01,255.2
1993-06-01,257.5
1993-07-01,257.0
1993-08-01,260.7
1993-09-01,260.6
1993-10-01,263.2
1993-11-01,264.3
1993-12-01,269.3
1994-01-01,269.6
1994-02-01,272.3
1994-03-01,275.3
1994-04-01,277.0
1994-05-01,274.2
1994-06-01,275.8
1994-07-01,274.1
1994-08-01,280.4
1994-09-01,278.1
1994-10-01,284.9
1994-11-01,292.0
1994-12-01,292.0
1995-01-01,295.1
1995-02-01,304.6
1995-03-01,303.0
1995-04-01,310.1
1995-05-01,309.4
1995-06-01,308.0
1995-07-01,313.2
1995-08-01,313.1
1995-09-01,317.6
1995-10-01,319.7
1995-11-01,320.7
1995-12-01,320.3
1996-01-01,325.5
1996-02-01,325.9
1996-03-01,331.4
1996-04-01,332.9
1996-05-01,335.3
1996-06-01,334.9
1996-07-01,337.2
1996-08-01,334.6
1996-09-01,338.3
1996-10-01,339.6
1996-11-01,339.7
1996-12-01,340.2
1997-01-01,342.6
1997-02-01,343.1
1997-03-01,344.3
1997-04-01,344.3
1997-05-01,347.2
1997-06-01,351.7
1997-07-01,354.5
1997-08-01,358.8
1997-09-01,360.1
1997-10-01,359.2
1997-11-01,360.5
1997-12-01,364.7
1998-01-01,364.9
1998-02-01,370.6
1998-03-01,369.8
1998-04-01,369.2
1998-05-01,368.4
1998-06-01,359.7
1998-07-01,368.1
1998-08-01,369.9
1998-09-01,371.6
1998-10-01,372.0
1998-11-01,372.9
1998-12-01,373.9
1999-01-01,369.4
1999-02-01,377.8
1999-03-01,377.2
1999-04-01,381.3
1999-05-01,389.7
1999-06-01,389.5
1999-07-01,387.8
1999-08-01,386.5
1999-09-01,388.4
1999-10-01,389.2
1999-11-01,387.3
1999-12-01,386.3
2000-01-01,384.2
2000-02-01,383.4
2000-03-01,384.1
2000-04-01,385.0
2000-05-01,382.5
2000-06-01,383.2
2000-07-01,386.2
2000-08-01,386.1
2000-09-01,381.4
2000-10-01,378.4
2000-11-01,372.5
