period,category,segment,metric_name,value,unit,direction,source
2019-01,Finance,US,Corporate Profits After Tax,2045.14,USD,up,fred:CP
2019-04,Finance,US,Corporate Profits After Tax,2059.292,USD,up,fred:CP
2019-07,Finance,US,Corporate Profits After Tax,2087.795,USD,up,fred:CP
2019-10,Finance,US,Corporate Profits After Tax,2120.925,USD,up,fred:CP
2020-01,Finance,US,Corporate Profits After Tax,2003.544,USD,up,fred:CP
2020-04,Finance,US,Corporate Profits After Tax,1858.309,USD,up,fred:CP
2020-07,Finance,US,Corporate Profits After Tax,2556.227,USD,up,fred:CP
2020-10,Finance,US,Corporate Profits After Tax,2429.379,USD,up,fred:CP
2021-01,Finance,US,Corporate Profits After Tax,2683.406,USD,up,fred:CP
2021-04,Finance,US,Corporate Profits After Tax,2984.5,USD,up,fred:CP
2021-07,Finance,US,Corporate Profits After Tax,2972.607,USD,up,fred:CP
2021-10,Finance,US,Corporate Profits After Tax,2951.199,USD,up,fred:CP
2022-01,Finance,US,Corporate Profits After Tax,2926.606,USD,up,fred:CP
2022-04,Finance,US,Corporate Profits After Tax,3156.677,USD,up,fred:CP
2022-07,Finance,US,Corporate Profits After Tax,3051.963,USD,up,fred:CP
2022-10,Finance,US,Corporate Profits After Tax,2891.819,USD,up,fred:CP
2023-01,Finance,US,Corporate Profits After Tax,3147.593,USD,up,fred:CP
2023-04,Finance,US,Corporate Profits After Tax,3175.76,USD,up,fred:CP
2023-07,Finance,US,Corporate Profits After Tax,3291.11,USD,up,fred:CP
2023-10,Finance,US,Corporate Profits After Tax,3354.444,USD,up,fred:CP
2024-01,Finance,US,Corporate Profits After Tax,3393.103,USD,up,fred:CP
2024-04,Finance,US,Corporate Profits After Tax,3468.719,USD,up,fred:CP
2024-07,Finance,US,Corporate Profits After Tax,3443.994,USD,up,fred:CP
2024-10,Finance,US,Corporate Profits After Tax,3689.46,USD,up,fred:CP
2025-01,Finance,US,Corporate Profits After Tax,3335.78,USD,up,fred:CP
2025-04,Finance,US,Corporate Profits After Tax,3355.897,USD,up,fred:CP
2025-07,Finance,US,Corporate Profits After Tax,3591.344,USD,up,fred:CP
2025-10,Finance,US,Corporate Profits After Tax,3792.207,USD,up,fred:CP
2026-01,Finance,US,Corporate Profits After Tax,3950.681,USD,up,fred:CP
2019-01,Finance,US,Federal Funds Effective Rate,2.4,%,down,fred:FEDFUNDS
2019-02,Finance,US,Federal Funds Effective Rate,2.4,%,down,fred:FEDFUNDS
2019-03,Finance,US,Federal Funds Effective Rate,2.41,%,down,fred:FEDFUNDS
2019-04,Finance,US,Federal Funds Effective Rate,2.42,%,down,fred:FEDFUNDS
2019-05,Finance,US,Federal Funds Effective Rate,2.39,%,down,fred:FEDFUNDS
2019-06,Finance,US,Federal Funds Effective Rate,2.38,%,down,fred:FEDFUNDS
2019-07,Finance,US,Federal Funds Effective Rate,2.4,%,down,fred:FEDFUNDS
2019-08,Finance,US,Federal Funds Effective Rate,2.13,%,down,fred:FEDFUNDS
2019-09,Finance,US,Federal Funds Effective Rate,2.04,%,down,fred:FEDFUNDS
2019-10,Finance,US,Federal Funds Effective Rate,1.83,%,down,fred:FEDFUNDS
2019-11,Finance,US,Federal Funds Effective Rate,1.55,%,down,fred:FEDFUNDS
2019-12,Finance,US,Federal Funds Effective Rate,1.55,%,down,fred:FEDFUNDS
2020-01,Finance,US,Federal Funds Effective Rate,1.55,%,down,fred:FEDFUNDS
2020-02,Finance,US,Federal Funds Effective Rate,1.58,%,down,fred:FEDFUNDS
2020-03,Finance,US,Federal Funds Effective Rate,0.65,%,down,fred:FEDFUNDS
2020-04,Finance,US,Federal Funds Effective Rate,0.05,%,down,fred:FEDFUNDS
2020-05,Finance,US,Federal Funds Effective Rate,0.05,%,down,fred:FEDFUNDS
2020-06,Finance,US,Federal Funds Effective Rate,0.08,%,down,fred:FEDFUNDS
2020-07,Finance,US,Federal Funds Effective Rate,0.09,%,down,fred:FEDFUNDS
2020-08,Finance,US,Federal Funds Effective Rate,0.1,%,down,fred:FEDFUNDS
2020-09,Finance,US,Federal Funds Effective Rate,0.09,%,down,fred:FEDFUNDS
2020-10,Finance,US,Federal Funds Effective Rate,0.09,%,down,fred:FEDFUNDS
2020-11,Finance,US,Federal Funds Effective Rate,0.09,%,down,fred:FEDFUNDS
2020-12,Finance,US,Federal Funds Effective Rate,0.09,%,down,fred:FEDFUNDS
2021-01,Finance,US,Federal Funds Effective Rate,0.09,%,down,fred:FEDFUNDS
2021-02,Finance,US,Federal Funds Effective Rate,0.08,%,down,fred:FEDFUNDS
2021-03,Finance,US,Federal Funds Effective Rate,0.07,%,down,fred:FEDFUNDS
2021-04,Finance,US,Federal Funds Effective Rate,0.07,%,down,fred:FEDFUNDS
2021-05,Finance,US,Federal Funds Effective Rate,0.06,%,down,fred:FEDFUNDS
2021-06,Finance,US,Federal Funds Effective Rate,0.08,%,down,fred:FEDFUNDS
2021-07,Finance,US,Federal Funds Effective Rate,0.1,%,down,fred:FEDFUNDS
2021-08,Finance,US,Federal Funds Effective Rate,0.09,%,down,fred:FEDFUNDS
2021-09,Finance,US,Federal Funds Effective Rate,0.08,%,down,fred:FEDFUNDS
2021-10,Finance,US,Federal Funds Effective Rate,0.08,%,down,fred:FEDFUNDS
2021-11,Finance,US,Federal Funds Effective Rate,0.08,%,down,fred:FEDFUNDS
2021-12,Finance,US,Federal Funds Effective Rate,0.08,%,down,fred:FEDFUNDS
2022-01,Finance,US,Federal Funds Effective Rate,0.08,%,down,fred:FEDFUNDS
2022-02,Finance,US,Federal Funds Effective Rate,0.08,%,down,fred:FEDFUNDS
2022-03,Finance,US,Federal Funds Effective Rate,0.2,%,down,fred:FEDFUNDS
2022-04,Finance,US,Federal Funds Effective Rate,0.33,%,down,fred:FEDFUNDS
2022-05,Finance,US,Federal Funds Effective Rate,0.77,%,down,fred:FEDFUNDS
