period,category,segment,metric_name,value,unit,direction,source
2019-01,Growth,External — US Market Context,Retail Sales,430246.0,USD,up,fred:RSXFS
2019-02,Growth,External — US Market Context,Retail Sales,431194.0,USD,up,fred:RSXFS
2019-03,Growth,External — US Market Context,Retail Sales,438196.0,USD,up,fred:RSXFS
2019-04,Growth,External — US Market Context,Retail Sales,437735.0,USD,up,fred:RSXFS
2019-05,Growth,External — US Market Context,Retail Sales,442514.0,USD,up,fred:RSXFS
2019-06,Growth,External — US Market Context,Retail Sales,442116.0,USD,up,fred:RSXFS
2019-07,Growth,External — US Market Context,Retail Sales,445304.0,USD,up,fred:RSXFS
2019-08,Growth,External — US Market Context,Retail Sales,448519.0,USD,up,fred:RSXFS
2019-09,Growth,External — US Market Context,Retail Sales,444555.0,USD,up,fred:RSXFS
2019-10,Growth,External — US Market Context,Retail Sales,445627.0,USD,up,fred:RSXFS
2019-11,Growth,External — US Market Context,Retail Sales,449040.0,USD,up,fred:RSXFS
2019-12,Growth,External — US Market Context,Retail Sales,449643.0,USD,up,fred:RSXFS
2020-01,Growth,External — US Market Context,Retail Sales,447774.0,USD,up,fred:RSXFS
2020-02,Growth,External — US Market Context,Retail Sales,447972.0,USD,up,fred:RSXFS
2020-03,Growth,External — US Market Context,Retail Sales,420954.0,USD,up,fred:RSXFS
2020-04,Growth,External — US Market Context,Retail Sales,370296.0,USD,up,fred:RSXFS
2020-05,Growth,External — US Market Context,Retail Sales,437957.0,USD,up,fred:RSXFS
2020-06,Growth,External — US Market Context,Retail Sales,465800.0,USD,up,fred:RSXFS
2020-07,Growth,External — US Market Context,Retail Sales,471873.0,USD,up,fred:RSXFS
2020-08,Growth,External — US Market Context,Retail Sales,473696.0,USD,up,fred:RSXFS
2020-09,Growth,External — US Market Context,Retail Sales,482702.0,USD,up,fred:RSXFS
2020-10,Growth,External — US Market Context,Retail Sales,480763.0,USD,up,fred:RSXFS
2020-11,Growth,External — US Market Context,Retail Sales,478079.0,USD,up,fred:RSXFS
2020-12,Growth,External — US Market Context,Retail Sales,485949.0,USD,up,fred:RSXFS
2021-01,Growth,External — US Market Context,Retail Sales,501604.0,USD,up,fred:RSXFS
2021-02,Growth,External — US Market Context,Retail Sales,488805.0,USD,up,fred:RSXFS
2021-03,Growth,External — US Market Context,Retail Sales,539607.0,USD,up,fred:RSXFS
2021-04,Growth,External — US Market Context,Retail Sales,542199.0,USD,up,fred:RSXFS
2021-05,Growth,External — US Market Context,Retail Sales,536589.0,USD,up,fred:RSXFS
2021-06,Growth,External — US Market Context,Retail Sales,540152.0,USD,up,fred:RSXFS
2021-07,Growth,External — US Market Context,Retail Sales,528600.0,USD,up,fred:RSXFS
2021-08,Growth,External — US Market Context,Retail Sales,532477.0,USD,up,fred:RSXFS
2021-09,Growth,External — US Market Context,Retail Sales,536651.0,USD,up,fred:RSXFS
2021-10,Growth,External — US Market Context,Retail Sales,545361.0,USD,up,fred:RSXFS
2021-11,Growth,External — US Market Context,Retail Sales,551082.0,USD,up,fred:RSXFS
2021-12,Growth,External — US Market Context,Retail Sales,547277.0,USD,up,fred:RSXFS
2022-01,Growth,External — US Market Context,Retail Sales,560257.0,USD,up,fred:RSXFS
2022-02,Growth,External — US Market Context,Retail Sales,563777.0,USD,up,fred:RSXFS
2022-03,Growth,External — US Market Context,Retail Sales,574485.0,USD,up,fred:RSXFS
2022-04,Growth,External — US Market Context,Retail Sales,580943.0,USD,up,fred:RSXFS
2022-05,Growth,External — US Market Context,Retail Sales,579844.0,USD,up,fred:RSXFS
2022-06,Growth,External — US Market Context,Retail Sales,585556.0,USD,up,fred:RSXFS
2022-07,Growth,External — US Market Context,Retail Sales,579267.0,USD,up,fred:RSXFS
2022-08,Growth,External — US Market Context,Retail Sales,581196.0,USD,up,fred:RSXFS
2022-09,Growth,External — US Market Context,Retail Sales,579446.0,USD,up,fred:RSXFS
