period,category,segment,metric_name,value,unit,direction,source
2019-01,Logistics,External — US Market Context,Business Inventories,2010864.0,USD,down,fred:BUSINV
2019-02,Logistics,External — US Market Context,Business Inventories,2017586.0,USD,down,fred:BUSINV
2019-03,Logistics,External — US Market Context,Business Inventories,2019035.0,USD,down,fred:BUSINV
2019-04,Logistics,External — US Market Context,Business Inventories,2028974.0,USD,down,fred:BUSINV
2019-05,Logistics,External — US Market Context,Business Inventories,2033075.0,USD,down,fred:BUSINV
2019-06,Logistics,External — US Market Context,Business Inventories,2034943.0,USD,down,fred:BUSINV
2019-07,Logistics,External — US Market Context,Business Inventories,2041461.0,USD,down,fred:BUSINV
2019-08,Logistics,External — US Market Context,Business Inventories,2041891.0,USD,down,fred:BUSINV
2019-09,Logistics,External — US Market Context,Business Inventories,2040635.0,USD,down,fred:BUSINV
2019-10,Logistics,External — US Market Context,Business Inventories,2041358.0,USD,down,fred:BUSINV
2019-11,Logistics,External — US Market Context,Business Inventories,2041379.0,USD,down,fred:BUSINV
2019-12,Logistics,External — US Market Context,Business Inventories,2040343.0,USD,down,fred:BUSINV
2020-01,Logistics,External — US Market Context,Business Inventories,2033887.0,USD,down,fred:BUSINV
2020-02,Logistics,External — US Market Context,Business Inventories,2022505.0,USD,down,fred:BUSINV
2020-03,Logistics,External — US Market Context,Business Inventories,2015653.0,USD,down,fred:BUSINV
2020-04,Logistics,External — US Market Context,Business Inventories,1987105.0,USD,down,fred:BUSINV
2020-05,Logistics,External — US Market Context,Business Inventories,1940682.0,USD,down,fred:BUSINV
2020-06,Logistics,External — US Market Context,Business Inventories,1917180.0,USD,down,fred:BUSINV
2020-07,Logistics,External — US Market Context,Business Inventories,1921722.0,USD,down,fred:BUSINV
2020-08,Logistics,External — US Market Context,Business Inventories,1932615.0,USD,down,fred:BUSINV
2020-09,Logistics,External — US Market Context,Business Inventories,1945659.0,USD,down,fred:BUSINV
2020-10,Logistics,External — US Market Context,Business Inventories,1965316.0,USD,down,fred:BUSINV
2020-11,Logistics,External — US Market Context,Business Inventories,1979283.0,USD,down,fred:BUSINV
