period,category,segment,metric_name,value,unit,direction,source
2019-01,Operations,US,Industrial Production Index,103.4021,index,up,fred:INDPRO
2019-02,Operations,US,Industrial Production Index,102.8371,index,up,fred:INDPRO
2019-03,Operations,US,Industrial Production Index,102.8757,index,up,fred:INDPRO
2019-04,Operations,US,Industrial Production Index,102.274,index,up,fred:INDPRO
2019-05,Operations,US,Industrial Production Index,102.392,index,up,fred:INDPRO
2019-06,Operations,US,Industrial Production Index,102.4375,index,up,fred:INDPRO
2019-07,Operations,US,Industrial Production Index,101.9408,index,up,fred:INDPRO
2019-08,Operations,US,Industrial Production Index,102.639,index,up,fred:INDPRO
2019-09,Operations,US,Industrial Production Index,102.2917,index,up,fred:INDPRO
2019-10,Operations,US,Industrial Production Index,101.4281,index,up,fred:INDPRO
2019-11,Operations,US,Industrial Production Index,101.9372,index,up,fred:INDPRO
2019-12,Operations,US,Industrial Production Index,101.7003,index,up,fred:INDPRO
2020-01,Operations,US,Industrial Production Index,101.0338,index,up,fred:INDPRO
2020-02,Operations,US,Industrial Production Index,101.3735,index,up,fred:INDPRO
2020-03,Operations,US,Industrial Production Index,97.4078,index,up,fred:INDPRO
2020-04,Operations,US,Industrial Production Index,84.5619,index,up,fred:INDPRO
2020-05,Operations,US,Industrial Production Index,85.9604,index,up,fred:INDPRO
2020-06,Operations,US,Industrial Production Index,91.5934,index,up,fred:INDPRO
2020-07,Operations,US,Industrial Production Index,95.0256,index,up,fred:INDPRO
2020-08,Operations,US,Industrial Production Index,95.9549,index,up,fred:INDPRO
2020-09,Operations,US,Industrial Production Index,95.9669,index,up,fred:INDPRO
2020-10,Operations,US,Industrial Production Index,96.7394,index,up,fred:INDPRO
2020-11,Operations,US,Industrial Production Index,97.0816,index,up,fred:INDPRO
2020-12,Operations,US,Industrial Production Index,98.363,index,up,fred:INDPRO
2021-01,Operations,US,Industrial Production Index,98.8822,index,up,fred:INDPRO
2021-02,Operations,US,Industrial Production Index,95.6149,index,up,fred:INDPRO
2021-03,Operations,US,Industrial Production Index,98.3856,index,up,fred:INDPRO
2021-04,Operations,US,Industrial Production Index,98.5587,index,up,fred:INDPRO
2021-05,Operations,US,Industrial Production Index,99.4333,index,up,fred:INDPRO
2021-06,Operations,US,Industrial Production Index,99.7987,index,up,fred:INDPRO
